time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 12:00:00,160.042,160.042,159.872,159.883,4601,16,0
2023-11-03 13:00:00,159.883,159.972,159.841,159.896,4310,16,0
2023-11-03 14:00:00,159.893,160.125,159.886,159.998,16745,16,0
2023-11-03 15:00:00,160.0,160.109,159.848,160.087,18294,16,0
2023-11-03 16:00:00,160.091,160.259,160.023,160.24,17266,16,0
2023-11-03 17:00:00,160.241,160.318,160.183,160.302,10807,16,0
2023-11-03 18:00:00,160.303,160.376,160.251,160.369,8656,16,0
2023-11-03 19:00:00,160.371,160.4,160.309,160.358,6448,16,0
2023-11-03 20:00:00,160.359,160.375,160.278,160.296,4627,16,0
2023-11-03 21:00:00,160.296,160.331,160.247,160.304,3591,16,0
2023-11-03 22:00:00,160.305,160.331,160.129,160.129,2042,16,0
2023-11-06 00:00:00,160.115,160.207,160.11,160.2,308,62,0
2023-11-06 01:00:00,160.205,160.426,160.202,160.379,2252,16,0
2023-11-06 02:00:00,160.38,160.507,160.332,160.361,4721,16,0
2023-11-06 03:00:00,160.365,160.501,160.365,160.428,4532,16,0
2023-11-06 04:00:00,160.429,160.634,160.426,160.633,3406,16,0
2023-11-06 05:00:00,160.634,160.637,160.533,160.56,2136,16,0
2023-11-06 06:00:00,160.559,160.678,160.509,160.548,2577,16,0
2023-11-06 07:00:00,160.547,160.591,160.481,160.542,2649,16,0
2023-11-06 08:00:00,160.543,160.642,160.503,160.544,3431,16,0
2023-11-06 09:00:00,160.544,160.722,160.537,160.708,5331,16,0
2023-11-06 10:00:00,160.708,160.748,160.513,160.702,9107,16,0
2023-11-06 11:00:00,160.697,160.882,160.606,160.861,6593,16,0
2023-11-06 12:00:00,160.862,160.941,160.827,160.842,4455,16,0
2023-11-06 13:00:00,160.843,160.877,160.745,160.867,3957,16,0
2023-11-06 14:00:00,160.867,160.98,160.819,160.912,5460,16,0
2023-11-06 15:00:00,160.912,160.933,160.811,160.859,6581,16,0
2023-11-06 16:00:00,160.859,160.949,160.797,160.805,7888,16,0
2023-11-06 17:00:00,160.806,160.871,160.677,160.865,8066,16,0
2023-11-06 18:00:00,160.864,160.971,160.837,160.949,4374,16,0
2023-11-06 19:00:00,160.95,160.961,160.81,160.873,2844,16,0
2023-11-06 20:00:00,160.873,160.891,160.81,160.877,3127,16,0
2023-11-06 21:00:00,160.876,160.887,160.744,160.829,4008,16,0
2023-11-06 22:00:00,160.829,160.831,160.764,160.794,3539,16,0
2023-11-06 23:00:00,160.794,160.832,160.788,160.828,1363,16,0
2023-11-07 00:00:00,160.755,160.79,160.672,160.765,1365,74,0
2023-11-07 01:00:00,160.773,160.815,160.739,160.742,1609,16,0
2023-11-07 02:00:00,160.743,160.831,160.707,160.739,3188,16,0
2023-11-07 03:00:00,160.74,160.817,160.683,160.75,3704,16,0
2023-11-07 04:00:00,160.75,160.809,160.681,160.784,2071,16,0
2023-11-07 05:00:00,160.783,160.873,160.751,160.844,3323,16,0
2023-11-07 06:00:00,160.845,160.911,160.829,160.888,2264,16,0
2023-11-07 07:00:00,160.889,160.967,160.883,160.963,2059,16,0
2023-11-07 08:00:00,160.963,161.007,160.91,160.921,3081,16,0
2023-11-07 09:00:00,160.92,160.989,160.87,160.967,4716,16,0
2023-11-07 10:00:00,160.967,161.029,160.837,160.903,7959,16,0
2023-11-07 11:00:00,160.904,160.916,160.693,160.71,6057,16,0
2023-11-07 12:00:00,160.707,160.844,160.586,160.593,5688,16,0
2023-11-07 13:00:00,160.591,160.648,160.43,160.538,5778,16,0
2023-11-07 14:00:00,160.538,160.811,160.536,160.768,6620,16,0
2023-11-07 15:00:00,160.768,160.854,160.706,160.758,7848,16,0
2023-11-07 16:00:00,160.758,160.81,160.643,160.785,9013,16,0
2023-11-07 17:00:00,160.787,160.957,160.714,160.807,8686,16,0
2023-11-07 18:00:00,160.808,160.879,160.771,160.797,7175,16,0
2023-11-07 19:00:00,160.798,160.808,160.734,160.742,5041,16,0
2023-11-07 20:00:00,160.742,160.883,160.724,160.858,4990,16,0
2023-11-07 21:00:00,160.859,160.943,160.846,160.898,4139,16,0
2023-11-07 22:00:00,160.897,160.913,160.84,160.894,2839,16,0
2023-11-07 23:00:00,160.892,160.945,160.871,160.915,968,16,0
2023-11-08 00:00:00,160.855,160.897,160.674,160.818,2176,67,0
2023-11-08 01:00:00,160.818,160.874,160.818,160.855,1045,16,0
2023-11-08 02:00:00,160.855,161.005,160.822,160.952,3664,16,0
2023-11-08 03:00:00,160.953,160.996,160.894,160.958,3759,16,0
2023-11-08 04:00:00,160.959,160.961,160.879,160.925,3092,16,0
2023-11-08 05:00:00,160.924,160.953,160.84,160.878,1951,16,0
2023-11-08 06:00:00,160.879,160.94,160.834,160.931,1834,16,0
2023-11-08 07:00:00,160.931,160.98,160.912,160.975,1897,16,0
2023-11-08 08:00:00,160.975,161.044,160.947,160.958,3248,16,0
2023-11-08 09:00:00,160.953,160.984,160.91,160.931,5307,16,0
2023-11-08 10:00:00,160.931,160.952,160.792,160.853,6472,16,0
2023-11-08 11:00:00,160.853,160.892,160.7,160.771,6623,16,0
2023-11-08 12:00:00,160.772,160.857,160.725,160.851,4916,16,0
2023-11-08 13:00:00,160.85,160.958,160.85,160.947,4618,16,0
2023-11-08 14:00:00,160.946,161.056,160.894,160.971,5051,16,0
2023-11-08 15:00:00,160.972,161.038,160.904,161.006,7406,16,0
2023-11-08 16:00:00,161.007,161.275,160.994,161.26,9171,16,0
2023-11-08 17:00:00,161.259,161.5,161.219,161.486,9969,16,0
2023-11-08 18:00:00,161.487,161.621,161.407,161.544,7672,16,0
2023-11-08 19:00:00,161.543,161.593,161.44,161.591,5747,16,0
2023-11-08 20:00:00,161.591,161.69,161.524,161.659,6836,16,0
2023-11-08 21:00:00,161.658,161.688,161.611,161.637,2922,16,0
2023-11-08 22:00:00,161.637,161.729,161.628,161.71,3870,16,0
2023-11-08 23:00:00,161.709,161.728,161.664,161.672,1651,16,0
2023-11-09 00:00:00,161.643,161.643,161.468,161.538,2856,53,0
2023-11-09 01:00:00,161.538,161.627,161.538,161.579,1327,16,0
2023-11-09 02:00:00,161.579,161.6,161.499,161.553,2715,16,0
2023-11-09 03:00:00,161.549,161.686,161.549,161.629,3697,16,0
2023-11-09 04:00:00,161.627,161.69,161.606,161.648,2069,16,0
2023-11-09 05:00:00,161.647,161.659,161.592,161.624,1708,16,0
2023-11-09 06:00:00,161.624,161.657,161.606,161.631,1296,16,0
2023-11-09 07:00:00,161.63,161.669,161.594,161.646,1782,16,0
2023-11-09 08:00:00,161.646,161.739,161.464,161.521,4024,16,0
2023-11-09 09:00:00,161.522,161.591,161.461,161.559,4647,16,0
2023-11-09 10:00:00,161.559,161.646,161.496,161.603,7920,16,0
2023-11-09 11:00:00,161.604,161.675,161.521,161.577,4945,16,0
2023-11-09 12:00:00,161.578,161.655,161.445,161.499,5474,16,0
2023-11-09 13:00:00,161.5,161.592,161.46,161.542,3862,16,0
2023-11-09 14:00:00,161.541,161.602,161.478,161.539,4687,16,0
2023-11-09 15:00:00,161.542,161.654,161.484,161.653,10353,16,0
2023-11-09 16:00:00,161.654,161.794,161.52,161.776,11526,16,0
2023-11-09 17:00:00,161.777,161.794,161.618,161.74,9873,16,0
2023-11-09 18:00:00,161.741,161.777,161.701,161.767,5691,16,0
2023-11-09 19:00:00,161.766,161.766,161.666,161.721,4130,16,0
2023-11-09 20:00:00,161.721,161.721,161.415,161.643,13752,16,0
2023-11-09 21:00:00,161.642,161.646,161.362,161.417,11960,16,0
2023-11-09 22:00:00,161.416,161.494,161.391,161.417,5747,16,0
2023-11-09 23:00:00,161.416,161.476,161.413,161.444,2033,16,0
2023-11-10 00:00:00,161.412,161.431,161.318,161.374,1223,72,0
2023-11-10 01:00:00,161.375,161.464,161.375,161.44,1728,16,0
2023-11-10 02:00:00,161.44,161.465,161.355,161.438,2978,16,0
2023-11-10 03:00:00,161.439,161.471,161.384,161.407,3544,16,0
2023-11-10 04:00:00,161.408,161.478,161.384,161.44,2217,16,0
2023-11-10 05:00:00,161.44,161.465,161.4,161.463,1307,16,0
2023-11-10 06:00:00,161.462,161.519,161.426,161.513,1859,16,0
2023-11-10 07:00:00,161.514,161.529,161.456,161.521,1428,16,0
2023-11-10 08:00:00,161.521,161.53,161.433,161.447,2257,16,0
2023-11-10 09:00:00,161.449,161.505,161.381,161.415,5908,16,0
2023-11-10 10:00:00,161.419,161.628,161.419,161.565,6621,16,0
2023-11-10 11:00:00,161.566,161.723,161.507,161.704,5170,16,0
2023-11-10 12:00:00,161.703,161.819,161.602,161.802,4756,16,0
2023-11-10 13:00:00,161.802,161.855,161.678,161.733,4394,16,0
2023-11-10 14:00:00,161.732,161.818,161.624,161.721,5225,16,0
2023-11-10 15:00:00,161.722,161.826,161.701,161.788,6829,16,0
2023-11-10 16:00:00,161.788,161.802,161.583,161.597,8007,16,0
2023-11-10 17:00:00,161.59,161.734,161.568,161.619,11570,16,0
2023-11-10 18:00:00,161.618,161.752,161.59,161.693,6424,16,0
2023-11-10 19:00:00,161.693,161.884,161.64,161.854,5936,16,0
2023-11-10 20:00:00,161.853,161.934,161.782,161.884,4611,16,0
2023-11-10 21:00:00,161.885,161.942,161.873,161.887,3756,16,0
2023-11-10 22:00:00,161.887,161.945,161.856,161.909,2985,16,0
2023-11-10 23:00:00,161.909,161.929,161.857,161.865,1309,16,0
2023-11-13 00:00:00,161.746,161.807,161.706,161.779,1460,139,0
2023-11-13 01:00:00,161.779,161.946,161.779,161.917,1417,16,0
2023-11-13 02:00:00,161.917,161.995,161.878,161.98,3473,16,0
2023-11-13 03:00:00,161.981,162.049,161.933,161.974,3225,16,0
2023-11-13 04:00:00,161.975,162.044,161.96,162.04,2423,16,0
2023-11-13 05:00:00,162.04,162.074,161.99,162.068,1726,16,0
2023-11-13 06:00:00,162.067,162.174,162.065,162.146,1887,16,0
2023-11-13 07:00:00,162.147,162.199,162.133,162.182,1722,16,0
2023-11-13 08:00:00,162.184,162.264,162.157,162.224,2504,16,0
2023-11-13 09:00:00,162.226,162.297,162.214,162.259,3929,16,0
2023-11-13 10:00:00,162.259,162.364,162.227,162.305,6160,16,0
2023-11-13 11:00:00,162.304,162.348,162.199,162.24,5615,16,0
2023-11-13 12:00:00,162.239,162.336,162.183,162.283,3423,16,0
2023-11-13 13:00:00,162.283,162.294,162.118,162.158,3715,16,0
2023-11-13 14:00:00,162.157,162.166,161.956,162.004,4191,16,0
2023-11-13 15:00:00,162.003,162.035,161.901,162.018,5934,16,0
2023-11-13 16:00:00,162.019,162.201,162.006,162.165,6751,16,0
2023-11-13 17:00:00,162.165,162.181,161.534,162.138,14588,16,0
2023-11-13 18:00:00,162.136,162.181,162.034,162.166,6569,16,0
2023-11-13 19:00:00,162.164,162.242,162.137,162.183,3943,16,0
2023-11-13 20:00:00,162.183,162.295,162.142,162.257,3496,16,0
2023-11-13 21:00:00,162.258,162.302,162.193,162.236,2892,16,0
2023-11-13 22:00:00,162.23,162.302,162.222,162.246,2952,16,0
2023-11-13 23:00:00,162.246,162.327,162.24,162.317,1284,16,0
2023-11-14 00:00:00,162.293,162.293,162.217,162.243,971,80,0
2023-11-14 01:00:00,162.242,162.302,162.202,162.271,887,16,0
2023-11-14 02:00:00,162.269,162.384,162.25,162.332,3232,16,0
2023-11-14 03:00:00,162.333,162.355,162.282,162.334,2129,16,0
2023-11-14 04:00:00,162.333,162.354,162.303,162.306,1793,16,0
2023-11-14 05:00:00,162.306,162.322,162.257,162.266,1392,16,0
2023-11-14 06:00:00,162.265,162.274,162.237,162.241,1202,16,0
2023-11-14 07:00:00,162.24,162.271,162.224,162.261,1680,16,0
2023-11-14 08:00:00,162.259,162.308,162.24,162.298,1738,16,0
2023-11-14 09:00:00,162.3,162.379,162.261,162.339,3726,16,0
2023-11-14 10:00:00,162.34,162.456,162.277,162.307,5578,16,0
2023-11-14 11:00:00,162.305,162.563,162.279,162.562,5724,16,0
2023-11-14 12:00:00,162.563,162.757,162.546,162.661,5447,16,0
2023-11-14 13:00:00,162.662,162.683,162.585,162.647,4132,16,0
2023-11-14 14:00:00,162.646,162.705,162.625,162.632,3981,16,0
2023-11-14 15:00:00,162.632,163.145,162.562,162.92,17804,16,0
2023-11-14 16:00:00,162.919,163.455,162.892,163.349,19052,16,0
2023-11-14 17:00:00,163.35,163.471,163.248,163.45,12152,16,0
2023-11-14 18:00:00,163.451,163.814,163.448,163.722,9497,16,0
2023-11-14 19:00:00,163.721,163.791,163.63,163.749,7108,16,0
2023-11-14 20:00:00,163.748,163.754,163.605,163.63,5238,16,0
2023-11-14 21:00:00,163.628,163.662,163.53,163.602,3928,16,0
2023-11-14 22:00:00,163.602,163.657,163.474,163.496,4721,16,0
2023-11-14 23:00:00,163.497,163.609,163.471,163.591,2074,16,0
2023-11-15 00:00:00,163.545,163.667,163.397,163.584,1106,52,0
2023-11-15 01:00:00,163.588,163.735,163.582,163.695,2100,16,0
2023-11-15 02:00:00,163.692,163.849,163.651,163.714,5008,16,0
2023-11-15 03:00:00,163.714,163.758,163.612,163.698,4872,16,0
2023-11-15 04:00:00,163.702,163.907,163.674,163.893,3779,16,0
2023-11-15 05:00:00,163.891,163.901,163.785,163.861,2563,16,0
2023-11-15 06:00:00,163.861,163.865,163.778,163.78,1481,16,0
2023-11-15 07:00:00,163.781,163.913,163.771,163.809,2669,16,0
2023-11-15 08:00:00,163.81,163.87,163.748,163.79,2816,16,0
2023-11-15 09:00:00,163.801,163.864,163.684,163.842,6628,16,0
2023-11-15 10:00:00,163.847,163.94,163.548,163.583,9006,16,0
2023-11-15 11:00:00,163.582,163.588,163.066,163.213,8668,16,0
2023-11-15 12:00:00,163.212,163.375,163.187,163.349,5281,16,0
2023-11-15 13:00:00,163.347,163.391,163.252,163.289,4616,16,0
2023-11-15 14:00:00,163.284,163.384,163.262,163.378,5250,16,0
2023-11-15 15:00:00,163.379,163.743,163.281,163.725,14331,16,0
2023-11-15 16:00:00,163.723,163.915,163.68,163.791,14093,16,0
2023-11-15 17:00:00,163.79,163.971,163.765,163.959,11074,16,0
2023-11-15 18:00:00,163.96,163.989,163.875,163.947,7574,16,0
2023-11-15 19:00:00,163.948,164.072,163.911,164.067,4980,16,0
2023-11-15 20:00:00,164.066,164.19,164.006,164.187,4148,16,0
2023-11-15 21:00:00,164.188,164.199,164.125,164.189,3375,16,0
2023-11-15 22:00:00,164.188,164.199,164.131,164.178,2894,16,0
2023-11-15 23:00:00,164.175,164.207,164.157,164.196,1844,16,0
2023-11-16 00:00:00,164.184,164.184,164.023,164.073,1524,55,0
2023-11-16 01:00:00,164.075,164.152,164.075,164.125,1205,16,0
2023-11-16 02:00:00,164.126,164.195,164.097,164.168,3371,16,0
2023-11-16 03:00:00,164.168,164.188,163.87,163.959,3672,16,0
2023-11-16 04:00:00,163.96,163.96,163.862,163.899,3907,16,0
2023-11-16 05:00:00,163.897,163.931,163.834,163.848,2324,16,0
2023-11-16 06:00:00,163.848,163.936,163.846,163.915,1747,16,0
2023-11-16 07:00:00,163.916,164.019,163.915,163.985,2162,16,0
2023-11-16 08:00:00,163.985,164.063,163.985,164.038,2878,16,0
2023-11-16 09:00:00,164.037,164.144,164.021,164.106,4650,16,0
2023-11-16 10:00:00,164.103,164.306,164.094,164.247,7388,16,0
2023-11-16 11:00:00,164.253,164.28,164.078,164.154,6211,16,0
2023-11-16 12:00:00,164.153,164.175,163.964,163.989,4642,16,0
2023-11-16 13:00:00,163.989,164.172,163.984,164.108,3869,16,0
2023-11-16 14:00:00,164.11,164.132,163.982,164.007,5262,16,0
2023-11-16 15:00:00,164.008,164.066,163.774,163.925,13134,16,0
2023-11-16 16:00:00,163.924,163.974,163.762,163.813,11720,16,0
2023-11-16 17:00:00,163.815,163.904,163.564,163.616,12708,16,0
2023-11-16 18:00:00,163.615,163.619,163.254,163.39,9655,16,0
2023-11-16 19:00:00,163.39,163.526,163.37,163.451,5192,16,0
2023-11-16 20:00:00,163.45,163.483,163.35,163.447,4675,16,0
2023-11-16 21:00:00,163.448,163.516,163.402,163.493,3545,16,0
2023-11-16 22:00:00,163.496,163.518,163.436,163.49,3705,16,0
2023-11-16 23:00:00,163.491,163.605,163.491,163.581,1368,16,0
2023-11-17 00:00:00,163.543,163.553,163.398,163.529,1466,76,0
2023-11-17 01:00:00,163.525,163.579,163.508,163.559,855,16,0
2023-11-17 02:00:00,163.556,163.604,163.406,163.414,3773,16,0
2023-11-17 03:00:00,163.414,163.511,163.393,163.469,4121,16,0
2023-11-17 04:00:00,163.47,163.482,163.244,163.331,3035,16,0
2023-11-17 05:00:00,163.332,163.471,163.319,163.412,2502,16,0
2023-11-17 06:00:00,163.412,163.419,163.347,163.383,1434,16,0
2023-11-17 07:00:00,163.384,163.513,163.371,163.486,2229,16,0
2023-11-17 08:00:00,163.489,163.522,163.42,163.471,2445,16,0
2023-11-17 09:00:00,163.472,163.473,163.014,163.058,5339,16,0
2023-11-17 10:00:00,163.058,163.058,162.428,162.49,10827,16,0
2023-11-17 11:00:00,162.484,162.545,162.241,162.376,10977,16,0
2023-11-17 12:00:00,162.376,162.403,162.181,162.266,8805,16,0
2023-11-17 13:00:00,162.268,162.466,162.232,162.456,7745,16,0
2023-11-17 14:00:00,162.456,162.479,162.151,162.264,6146,16,0
2023-11-17 15:00:00,162.268,162.699,162.261,162.669,11117,16,0
2023-11-17 16:00:00,162.668,162.811,162.553,162.61,11965,16,0
2023-11-17 17:00:00,162.61,162.959,162.598,162.818,10278,16,0
2023-11-17 18:00:00,162.817,163.001,162.806,162.982,8338,16,0
2023-11-17 19:00:00,162.983,163.064,162.937,163.027,4302,16,0
2023-11-17 20:00:00,163.028,163.152,163.023,163.119,3459,16,0
2023-11-17 21:00:00,163.119,163.132,163.063,163.108,3161,16,0
2023-11-17 22:00:00,163.104,163.298,163.099,163.286,2961,16,0
2023-11-17 23:00:00,163.285,163.314,163.232,163.261,1954,16,0
2023-11-20 00:00:00,163.135,163.287,162.888,163.251,985,83,0
2023-11-20 01:00:00,163.252,163.547,163.252,163.541,2386,16,0
2023-11-20 02:00:00,163.542,163.558,163.304,163.315,5178,16,0
2023-11-20 03:00:00,163.314,163.314,162.965,163.095,7451,16,0
2023-11-20 04:00:00,163.096,163.166,162.646,162.762,7575,16,0
2023-11-20 05:00:00,162.76,162.834,162.612,162.663,6375,16,0
2023-11-20 06:00:00,162.663,162.753,162.514,162.69,6282,16,0
2023-11-20 07:00:00,162.69,162.877,162.688,162.779,4739,16,0
2023-11-20 08:00:00,162.784,162.879,162.743,162.824,5326,16,0
2023-11-20 09:00:00,162.819,162.877,162.463,162.548,7389,16,0
2023-11-20 10:00:00,162.55,162.739,162.345,162.355,9918,16,0
2023-11-20 11:00:00,162.355,162.394,162.072,162.087,10396,16,0
2023-11-20 12:00:00,162.086,162.206,162.043,162.064,6570,16,0
2023-11-20 13:00:00,162.065,162.084,161.775,161.882,5428,16,0
2023-11-20 14:00:00,161.88,162.163,161.871,162.099,6160,16,0
2023-11-20 15:00:00,162.097,162.33,162.068,162.273,8003,16,0
2023-11-20 16:00:00,162.276,162.434,162.214,162.378,8744,16,0
2023-11-20 17:00:00,162.38,162.436,162.145,162.288,7671,16,0
2023-11-20 18:00:00,162.288,162.397,162.253,162.265,5986,16,0
2023-11-20 19:00:00,162.264,162.343,162.219,162.264,4436,16,0
2023-11-20 20:00:00,162.263,162.411,162.203,162.398,6846,16,0
2023-11-20 21:00:00,162.399,162.424,162.283,162.351,3995,16,0
2023-11-20 22:00:00,162.35,162.386,162.306,162.306,2841,16,0
2023-11-20 23:00:00,162.307,162.397,162.302,162.327,2034,16,0
2023-11-21 00:00:00,162.291,162.291,162.171,162.25,1566,84,0
2023-11-21 01:00:00,162.251,162.404,162.211,162.402,1174,16,0
2023-11-21 02:00:00,162.402,162.423,162.069,162.07,5224,16,0
2023-11-21 03:00:00,162.072,162.233,161.991,162.104,9719,16,0
2023-11-21 04:00:00,162.103,162.176,161.84,161.907,6564,16,0
2023-11-21 05:00:00,161.909,161.974,161.53,161.579,5608,16,0
2023-11-21 06:00:00,161.578,161.674,161.449,161.573,4933,16,0
2023-11-21 07:00:00,161.572,161.935,161.566,161.91,6855,16,0
2023-11-21 08:00:00,161.91,161.928,161.754,161.832,5043,16,0
2023-11-21 09:00:00,161.831,161.84,161.419,161.588,8880,16,0
2023-11-21 10:00:00,161.587,161.684,161.247,161.395,10923,16,0
2023-11-21 11:00:00,161.394,161.756,161.37,161.717,8521,16,0
2023-11-21 12:00:00,161.718,161.747,161.514,161.532,6156,16,0
2023-11-21 13:00:00,161.531,161.678,161.515,161.592,5424,16,0
2023-11-21 14:00:00,161.594,161.628,161.497,161.574,5816,16,0
2023-11-21 15:00:00,161.573,161.682,161.494,161.572,10741,16,0
2023-11-21 16:00:00,161.573,161.728,161.436,161.601,10489,16,0
2023-11-21 17:00:00,161.6,161.706,161.505,161.598,10810,16,0
2023-11-21 18:00:00,161.599,161.759,161.502,161.529,7423,15,0
2023-11-21 19:00:00,161.529,161.632,161.528,161.586,4696,16,0
2023-11-21 20:00:00,161.585,161.875,161.528,161.818,6229,16,0
2023-11-21 21:00:00,161.818,161.993,161.732,161.888,7798,16,0
2023-11-21 22:00:00,161.888,161.963,161.84,161.919,4312,16,0
2023-11-21 23:00:00,161.918,161.959,161.88,161.895,1717,16,0
2023-11-22 00:00:00,161.872,161.872,161.725,161.737,691,60,0
2023-11-22 01:00:00,161.736,161.805,161.59,161.757,2555,16,0
2023-11-22 02:00:00,161.753,161.908,161.683,161.882,5348,16,0
2023-11-22 03:00:00,161.883,161.924,161.694,161.865,7284,16,0
2023-11-22 04:00:00,161.864,161.927,161.759,161.834,4472,16,0
2023-11-22 05:00:00,161.832,161.878,161.705,161.785,2748,16,0
2023-11-22 06:00:00,161.785,161.953,161.768,161.953,2566,16,0
2023-11-22 07:00:00,161.952,162.32,161.951,162.27,5387,16,0
2023-11-22 08:00:00,162.268,162.453,162.24,162.358,6672,16,0
2023-11-22 09:00:00,162.355,162.632,162.312,162.604,7634,16,0
2023-11-22 10:00:00,162.604,162.723,162.503,162.559,9918,16,0
2023-11-22 11:00:00,162.558,162.653,162.509,162.582,8357,16,0
2023-11-22 12:00:00,162.58,162.623,162.322,162.333,6245,16,0
2023-11-22 13:00:00,162.332,162.348,162.106,162.177,6653,16,0
2023-11-22 14:00:00,162.176,162.262,162.097,162.235,6669,16,0
2023-11-22 15:00:00,162.234,162.628,162.179,162.62,12587,16,0
2023-11-22 16:00:00,162.618,162.663,162.383,162.435,11906,16,0
2023-11-22 17:00:00,162.436,162.683,162.377,162.656,11561,16,0
2023-11-22 18:00:00,162.658,162.738,162.604,162.722,7202,16,0
2023-11-22 19:00:00,162.723,162.84,162.701,162.78,5012,16,0
2023-11-22 20:00:00,162.777,162.938,162.777,162.933,3662,16,0
2023-11-22 21:00:00,162.932,162.932,162.802,162.819,3516,16,0
2023-11-22 22:00:00,162.82,162.894,162.802,162.891,2809,16,0
2023-11-22 23:00:00,162.89,162.931,162.8,162.835,1410,16,0
2023-11-23 00:00:00,162.805,162.805,162.666,162.742,1448,80,0
2023-11-23 01:00:00,162.742,162.798,162.717,162.733,788,16,0
2023-11-23 02:00:00,162.727,162.727,162.539,162.575,2716,16,0
2023-11-23 03:00:00,162.574,162.605,162.477,162.531,4125,16,0
2023-11-23 04:00:00,162.531,162.601,162.437,162.598,3731,16,0
2023-11-23 05:00:00,162.599,162.732,162.587,162.623,2857,16,0
2023-11-23 06:00:00,162.624,162.656,162.601,162.627,1754,16,0
2023-11-23 07:00:00,162.629,162.66,162.475,162.555,2254,16,0
2023-11-23 08:00:00,162.557,162.623,162.502,162.59,4476,16,0
2023-11-23 09:00:00,162.589,162.802,162.569,162.773,4991,16,0
2023-11-23 10:00:00,162.773,163.022,162.553,162.802,9228,16,0
2023-11-23 11:00:00,162.801,163.011,162.763,163.009,8477,16,0
2023-11-23 12:00:00,163.009,163.043,162.893,162.947,4444,16,0
2023-11-23 13:00:00,162.948,162.954,162.829,162.893,3752,16,0
2023-11-23 14:00:00,162.892,162.979,162.771,162.937,4000,16,0
2023-11-23 15:00:00,162.936,163.05,162.91,162.951,4988,16,0
2023-11-23 16:00:00,162.951,162.998,162.854,162.98,4952,16,0
2023-11-23 17:00:00,162.982,163.192,162.98,163.093,4170,16,0
2023-11-23 18:00:00,163.092,163.189,163.085,163.14,3191,16,0
2023-11-23 19:00:00,163.14,163.177,163.067,163.171,1299,16,0
2023-11-23 20:00:00,163.17,163.17,163.102,163.11,435,16,0
2023-11-23 21:00:00,163.109,163.124,163.072,163.083,612,16,0
2023-11-23 22:00:00,163.083,163.109,163.07,163.106,2536,16,0
2023-11-23 23:00:00,163.107,163.124,163.072,163.096,457,16,0
2023-11-24 00:00:00,163.046,163.074,162.972,162.986,1262,90,0
2023-11-24 01:00:00,162.988,163.167,162.988,163.163,1753,16,0
2023-11-24 02:00:00,163.155,163.236,162.992,163.046,4242,16,0
2023-11-24 03:00:00,163.046,163.16,163.0,163.0,4521,16,0
2023-11-24 04:00:00,162.999,163.062,162.897,162.912,2500,16,0
2023-11-24 05:00:00,162.912,162.991,162.912,162.943,2042,16,0
2023-11-24 06:00:00,162.944,162.944,162.811,162.838,2320,16,0
2023-11-24 07:00:00,162.837,162.905,162.723,162.859,2839,16,0
2023-11-24 08:00:00,162.863,162.933,162.777,162.931,3114,16,0
2023-11-24 09:00:00,162.929,163.011,162.912,162.998,4153,16,0
2023-11-24 10:00:00,162.999,163.287,162.98,163.269,7007,16,0
2023-11-24 11:00:00,163.266,163.28,163.108,163.141,6614,16,0
2023-11-24 12:00:00,163.141,163.182,163.098,163.159,4272,16,0
2023-11-24 13:00:00,163.16,163.276,163.146,163.243,3708,16,0
2023-11-24 14:00:00,163.243,163.338,163.213,163.273,4615,16,0
2023-11-24 15:00:00,163.273,163.39,163.216,163.381,6115,16,0
2023-11-24 16:00:00,163.382,163.601,163.304,163.524,8412,16,0
2023-11-24 17:00:00,163.523,163.627,163.493,163.551,7493,16,0
2023-11-24 18:00:00,163.552,163.624,163.481,163.531,3757,16,0
2023-11-24 19:00:00,163.53,163.592,163.484,163.587,2703,16,0
2023-11-24 20:00:00,163.587,163.652,163.579,163.615,1072,16,0
2023-11-24 21:00:00,163.613,163.629,163.47,163.616,4613,16,0
2023-11-24 22:00:00,163.614,163.628,163.492,163.568,1040,26,0
2023-11-24 23:00:00,163.568,163.578,163.295,163.303,3450,42,0
2023-11-27 00:00:00,163.424,163.639,163.424,163.612,383,67,0
2023-11-27 01:00:00,163.61,163.718,163.553,163.63,2200,16,0
2023-11-27 02:00:00,163.629,163.642,163.367,163.386,4061,16,0
2023-11-27 03:00:00,163.387,163.402,163.157,163.227,7523,16,0
2023-11-27 04:00:00,163.227,163.315,163.172,163.206,5189,16,0
2023-11-27 05:00:00,163.207,163.223,162.935,163.067,4680,16,0
2023-11-27 06:00:00,163.067,163.152,162.975,163.12,3421,16,0
2023-11-27 07:00:00,163.12,163.321,163.074,163.295,3999,16,0
2023-11-27 08:00:00,163.296,163.303,163.084,163.158,4112,16,0
2023-11-27 09:00:00,163.162,163.247,162.977,163.142,6573,16,0
2023-11-27 10:00:00,163.14,163.211,163.078,163.146,7747,16,0
2023-11-27 11:00:00,163.144,163.476,163.101,163.45,6263,16,0
2023-11-27 12:00:00,163.45,163.492,163.214,163.214,6279,16,0
2023-11-27 13:00:00,163.216,163.268,163.134,163.239,4007,16,0
2023-11-27 14:00:00,163.24,163.25,162.923,162.974,5097,16,0
2023-11-27 15:00:00,162.972,162.98,162.788,162.862,8503,16,0
2023-11-27 16:00:00,162.862,162.968,162.539,162.703,9120,16,0
